year,id,hlthinf,hlthgov,hlthtax,hlthsat,conhlth
1990,489,,,,,
1990,490,,,,,
1990,491,,,,,
1990,492,,,,,
1990,493,,,,,
1990,494,,,,,
1990,495,,,,,
1990,496,,,,,
1990,497,,,,,
1990,498,,,,,
1990,499,,,,,
1990,500,,,,,
1990,501,,,,,
1990,502,,,,,
1990,503,,,,,
1990,504,,,,,
1990,505,,,,,
1990,506,,,,,
1990,507,,,,,
1990,508,,,,,
1990,509,,,,,
1990,510,,,,,
1990,511,,,,,
1990,512,,,,,
1990,513,,,,,
1990,514,,,,,
1990,515,,,,,
1990,516,,,,,
1990,517,,,,,
1990,518,,,,,
1990,519,,,,,
1990,520,,,,,
1990,521,,,,,
1990,522,,,,,
1990,523,,,,,
1990,524,,,,,
1990,525,,,,,
1990,526,,,,,
1990,527,,,,,
1990,528,,,,,
1990,529,,,,,
1990,530,,,,,
1990,531,,,,,
1990,532,,,,,
1990,533,,,,,
1990,534,,,,,
1990,535,,,,,
1990,536,,,,,
1990,537,,,,,
1990,538,,,,,
1990,539,,,,,
1990,540,,,,,
1990,541,,,,,
1990,542,,,,,
1990,543,,,,,
1990,544,,,,,
1990,545,,,,,
1990,546,,,,,
1990,547,,,,,
1990,548,,,,,
1990,549,,,,,
1990,550,,,,,
1990,551,,,,,
1990,552,,,,,
1990,553,,,,,
1990,554,,,,,
1990,555,,,,,
1990,556,,,,,
1990,557,,,,,
1990,558,,,,,
1990,559,,,,,
1990,560,,,,,
1990,561,,,,,
1990,562,,,,,
1990,563,,,,,
1990,564,,,,,
1990,565,,,,,
1990,566,,,,,
1990,567,,,,,
1990,568,,,,,
1990,569,,,,,
1990,570,,,,,
1990,571,,,,,
1990,572,,,,,
1990,573,,,,,
1990,574,,,,,
1990,575,,,,,
1990,576,,,,,
1990,577,,,,,
1990,578,,,,,
1990,579,,,,,
1990,580,,,,,
1990,581,,,,,
1990,582,,,,,
1990,583,,,,,
1990,584,,,,,
1990,585,,,,,
1990,586,,,,,
1990,587,,,,,
1990,588,,,,,
1990,589,,,,,
1990,590,,,,,
1990,591,,,,,
1990,592,,,,,
1990,593,,,,,
1990,594,,,,,
1990,595,,,,,
1990,596,,,,,
1990,597,,,,,
1990,598,,,,,
1990,599,,,,,
1990,600,,,,,
1990,601,,,,,
1990,602,,,,,
1990,603,,,,,
1990,604,,,,,
1990,605,,,,,
1990,606,,,,,
1990,607,,,,,
1990,608,,,,,
1990,609,,,,,
1990,610,,,,,
1990,611,,,,,
1990,612,,,,,
1990,613,,,,,
1990,614,,,,,
1990,615,,,,,
1990,616,,,,,
1990,617,,,,,
1990,618,,,,,
1990,619,,,,,
1990,620,,,,,
1990,621,,,,,
1990,622,,,,,
1990,623,,,,,
1990,624,,,,,
1990,625,,,,,
1990,626,,,,,
1990,627,,,,,
1990,628,,,,,
1990,629,,,,,
1990,630,,,,,
1990,631,,,,,
1990,632,,,,,
1990,633,,,,,
1990,634,,,,,
1990,635,,,,,
1990,636,,,,,
1990,637,,,,,
1990,638,,,,,
1990,639,,,,,
1990,640,,,,,
1990,641,,,,,
1990,642,,,,,
1990,643,,,,,
1990,644,,,,,
1990,645,,,,,
1990,646,,,,,
1990,647,,,,,
1990,648,,,,,
1990,649,,,,,
1990,650,,,,,
1990,651,,,,,
1990,652,,,,,
1990,653,,,,,
1990,654,,,,,
1990,655,,,,,
1990,656,,,,,
1990,657,,,,,
1990,658,,,,,
1990,659,,,,,
1990,660,,,,,
1990,661,,,,,
1990,662,,,,,
1990,663,,,,,
1990,664,,,,,
1990,665,,,,,
1990,666,,,,,
1990,667,,,,,
1990,668,,,,,
1990,669,,,,,
1990,670,,,,,
1990,671,,,,,
1990,672,,,,,
1990,673,,,,,
1990,674,,,,,
1990,675,,,,,
1990,676,,,,,
1990,677,,,,,
1990,678,,,,,
1990,679,,,,,
1990,680,,,,,
1990,681,,,,,
1990,682,,,,,
1990,683,,,,,
1990,684,,,,,
1990,685,,,,,
1990,686,,,,,
1990,687,,,,,
1990,688,,,,,
1990,689,,,,,
1990,690,,,,,
1990,691,,,,,
1990,692,,,,,
1990,693,,,,,
1990,694,,,,,
1990,695,,,,,
1990,696,,,,,
1990,697,,,,,
1990,698,,,,,
1990,699,,,,,
1990,700,,,,,
1990,701,,,,,
1990,702,,,,,
1990,703,,,,,
1990,704,,,,,
1990,705,,,,,
1990,706,,,,,
1990,707,,,,,
1990,708,,,,,
1990,709,,,,,
1990,710,,,,,
1990,711,,,,,
1990,712,,,,,
1990,713,,,,,
1990,714,,,,,
1990,715,,,,,
1990,716,,,,,
1990,717,,,,,
1990,718,,,,,
1990,719,,,,,
1990,720,,,,,
1990,721,,,,,
1990,722,,,,,
1990,723,,,,,
1990,724,,,,,
1990,725,,,,,
1990,726,,,,,
1990,727,,,,,
1990,728,,,,,
1990,729,,,,,
1990,730,,,,,
1990,731,,,,,
1990,732,,,,,
1990,733,,,,,
1990,734,,,,,
1990,735,,,,,
1990,736,,,,,
1990,737,,,,,
1990,738,,,,,
1990,739,,,,,
1990,740,,,,,
1990,741,,,,,
1990,742,,,,,
1990,743,,,,,
1990,744,,,,,
1990,745,,,,,
1990,746,,,,,
1990,747,,,,,
1990,748,,,,,
1990,749,,,,,
1990,750,,,,,
1990,751,,,,,
1990,752,,,,,
1990,753,,,,,
1990,754,,,,,
1990,755,,,,,
1990,756,,,,,
1990,757,,,,,
1990,758,,,,,
1990,759,,,,,
1990,760,,,,,
1990,761,,,,,
1990,762,,,,,
1990,763,,,,,
1990,764,,,,,
1990,765,,,,,
1990,766,,,,,
1990,767,,,,,
1990,768,,,,,
1990,769,,,,,
1990,770,,,,,
1990,771,,,,,
1990,772,,,,,
1990,773,,,,,
1990,774,,,,,
1990,775,,,,,
1990,776,,,,,
1990,777,,,,,
1990,778,,,,,
1990,779,,,,,
1990,780,,,,,
1990,781,,,,,
1990,782,,,,,
1990,783,,,,,
1990,784,,,,,
1990,785,,,,,
1990,786,,,,,
1990,787,,,,,
1990,788,,,,,
1990,789,,,,,
1990,790,,,,,
1990,791,,,,,
1990,792,,,,,
1990,793,,,,,
1990,794,,,,,
1990,795,,,,,
1990,796,,,,,
1990,797,,,,,
1990,798,,,,,
1990,799,,,,,
1990,800,,,,,
1990,801,,,,,
1990,802,,,,,
1990,803,,,,,
1990,804,,,,,
1990,805,,,,,
1990,806,,,,,
1990,807,,,,,
1990,808,,,,,
1990,809,,,,,
1990,810,,,,,
1990,811,,,,,
1990,812,,,,,
1990,813,,,,,
1990,814,,,,,
1990,815,,,,,
1990,816,,,,,
1990,817,,,,,
1990,818,,,,,
1990,819,,,,,
1990,820,,,,,
1990,821,,,,,
1990,822,,,,,
1990,823,,,,,
1990,824,,,,,
1990,825,,,,,
1990,826,,,,,
1990,827,,,,,
1990,828,,,,,
1990,829,,,,,
1990,830,,,,,
1990,831,,,,,
1990,832,,,,,
1990,833,,,,,
1990,834,,,,,
1990,835,,,,,
1990,836,,,,,
1990,837,,,,,
1990,838,,,,,
1990,839,,,,,
1990,840,,,,,
1990,841,,,,,
1990,842,,,,,
1990,843,,,,,
1990,844,,,,,
1990,845,,,,,
1990,846,,,,,
1990,847,,,,,
1990,848,,,,,
1990,849,,,,,
1990,850,,,,,
1990,851,,,,,
1990,852,,,,,
1990,853,,,,,
1990,854,,,,,
1990,855,,,,,
1990,856,,,,,
1990,857,,,,,
1990,858,,,,,
1990,859,,,,,
1990,860,,,,,
1990,861,,,,,
1990,862,,,,,
1990,863,,,,,
1990,864,,,,,
1990,865,,,,,
1990,866,,,,,
1990,867,,,,,
1990,868,,,,,
1990,869,,,,,
1990,870,,,,,
1990,871,,,,,
1990,872,,,,,
1990,873,,,,,
1990,874,,,,,
1990,875,,,,,
1990,876,,,,,
1990,877,,,,,
1990,878,,,,,
1990,879,,,,,
1990,880,,,,,
1990,881,,,,,
1990,882,,,,,
1990,883,,,,,
1990,884,,,,,
1990,885,,,,,
1990,886,,,,,
1990,887,,,,,
1990,888,,,,,
1990,889,,,,,
1990,890,,,,,
1990,891,,,,,
1990,892,,,,,
1990,893,,,,,
1990,894,,,,,
1990,895,,,,,
1990,896,,,,,
1990,897,,,,,
1990,898,,,,,
1990,899,,,,,
1990,900,,,,,
1990,901,,,,,
1990,902,,,,,
1990,903,,,,,
1990,904,,,,,
1990,905,,,,,
1990,906,,,,,
1990,907,,,,,
1990,908,,,,,
1990,909,,,,,
1990,910,,,,,
1990,911,,,,,
1990,912,,,,,
1990,913,,,,,
1990,914,,,,,
1990,915,,,,,
1990,916,,,,,
1990,917,,,,,
1990,918,,,,,
1990,919,,,,,
1990,920,,,,,
1990,921,,,,,
1990,922,,,,,
1990,923,,,,,
1990,924,,,,,
1990,925,,,,,
1990,926,,,,,
1990,927,,,,,
1990,928,,,,,
1990,929,,,,,
1990,930,,,,,
1990,931,,,,,
1990,932,,,,,
1990,933,,,,,
1990,934,,,,,
1990,935,,,,,
1990,936,,,,,
1990,937,,,,,
1990,938,,,,,
1990,939,,,,,
1990,940,,,,,
1990,941,,,,,
1990,942,,,,,
1990,943,,,,,
1990,944,,,,,
1990,945,,,,,
1990,946,,,,,
1990,947,,,,,
1990,948,,,,,
1990,949,,,,,
1990,950,,,,,
1990,951,,,,,
1990,952,,,,,
1990,953,,,,,
1990,954,,,,,
1990,955,,,,,
1990,956,,,,,
1990,957,,,,,
1990,958,,,,,
1990,959,,,,,
1990,960,,,,,
1990,961,,,,,
1990,962,,,,,
1990,963,,,,,
1990,964,,,,,
1990,965,,,,,
1990,966,,,,,
1990,967,,,,,
1990,968,,,,,
1990,969,,,,,
1990,970,,,,,
1990,971,,,,,
1990,972,,,,,
1990,973,,,,,
1990,974,,,,,
1990,975,,,,,
1990,976,,,,,
1990,977,,,,,
1990,978,,,,,
1990,979,,,,,
1990,980,,,,,
1990,981,,,,,
1990,982,,,,,
1990,983,,,,,
1990,984,,,,,
1990,985,,,,,
1990,986,,,,,
1990,987,,,,,
1990,988,,,,,
1990,989,,,,,
1990,990,,,,,
1990,991,,,,,
1990,992,,,,,
1990,993,,,,,
1990,994,,,,,
1990,995,,,,,
1990,996,,,,,
1990,997,,,,,
1990,998,,,,,
1990,999,,,,,
1990,1000,,,,,
1990,1001,,,,,
1990,1002,,,,,
1990,1003,,,,,
1990,1004,,,,,
1990,1005,,,,,
1990,1006,,,,,
1990,1007,,,,,
1990,1008,,,,,
1990,1009,,,,,
1990,1010,,,,,
1990,1011,,,,,
1990,1012,,,,,
1990,1013,,,,,
1990,1014,,,,,
1990,1015,,,,,
1990,1016,,,,,
1990,1017,,,,,
1990,1018,,,,,
1990,1019,,,,,
1990,1020,,,,,
1990,1021,,,,,
1990,1022,,,,,
1990,1023,,,,,
1990,1024,,,,,
1990,1025,,,,,
1990,1026,,,,,
1990,1027,,,,,
1990,1028,,,,,
1990,1029,,,,,
1990,1030,,,,,
1990,1031,,,,,
1990,1032,,,,,
1990,1033,,,,,
1990,1034,,,,,
1990,1035,,,,,
1990,1036,,,,,
1990,1037,,,,,
1990,1038,,,,,
1990,1039,,,,,
1990,1040,,,,,
1990,1041,,,,,
1990,1042,,,,,
1990,1043,,,,,
1990,1044,,,,,
1990,1045,,,,,
1990,1046,,,,,
1990,1047,,,,,
1990,1048,,,,,
1990,1049,,,,,
1990,1050,,,,,
1990,1051,,,,,
1990,1052,,,,,
1990,1053,,,,,
1990,1054,,,,,
1990,1055,,,,,
1990,1056,,,,,
1990,1057,,,,,
1990,1058,,,,,
1990,1059,,,,,
1990,1060,,,,,
1990,1061,,,,,
1990,1062,,,,,
1990,1063,,,,,
1990,1064,,,,,
1990,1065,,,,,
1990,1066,,,,,
1990,1067,,,,,
1990,1068,,,,,
1990,1069,,,,,
1990,1070,,,,,
1990,1071,,,,,
1990,1072,,,,,
1990,1073,,,,,
1990,1074,,,,,
1990,1075,,,,,
1990,1076,,,,,
1990,1077,,,,,
1990,1078,,,,,
1990,1079,,,,,
1990,1080,,,,,
1990,1081,,,,,
1990,1082,,,,,
1990,1083,,,,,
1990,1084,,,,,
1990,1085,,,,,
1990,1086,,,,,
1990,1087,,,,,
1990,1088,,,,,
1990,1089,,,,,
1990,1090,,,,,
1990,1091,,,,,
1990,1092,,,,,
1990,1093,,,,,
1990,1094,,,,,
1990,1095,,,,,
1990,1096,,,,,
1990,1097,,,,,
1990,1098,,,,,
1990,1099,,,,,
1990,1100,,,,,
1990,1101,,,,,
1990,1102,,,,,
1990,1103,,,,,
1990,1104,,,,,
1990,1105,,,,,
1990,1106,,,,,
1990,1107,,,,,
1990,1108,,,,,
1990,1109,,,,,
1990,1110,,,,,
1990,1111,,,,,
1990,1112,,,,,
1990,1113,,,,,
1990,1114,,,,,
1990,1115,,,,,
1990,1116,,,,,
1990,1117,,,,,
1990,1118,,,,,
1990,1119,,,,,
1990,1120,,,,,
1990,1121,,,,,
1990,1122,,,,,
1990,1123,,,,,
1990,1124,,,,,
1990,1125,,,,,
1990,1126,,,,,
1990,1127,,,,,
1990,1128,,,,,
1990,1129,,,,,
1990,1130,,,,,
1990,1131,,,,,
1990,1132,,,,,
1990,1133,,,,,
1990,1134,,,,,
1990,1135,,,,,
1990,1136,,,,,
1990,1137,,,,,
1990,1138,,,,,
1990,1139,,,,,
1990,1140,,,,,
1990,1141,,,,,
1990,1142,,,,,
1990,1143,,,,,
1990,1144,,,,,
1990,1145,,,,,
1990,1146,,,,,
1990,1147,,,,,
1990,1148,,,,,
1990,1149,,,,,
1990,1150,,,,,
1990,1151,,,,,
1990,1152,,,,,
1990,1153,,,,,
1990,1154,,,,,
1990,1155,,,,,
1990,1156,,,,,
1990,1157,,,,,
1990,1158,,,,,
1990,1159,,,,,
1990,1160,,,,,
1990,1161,,,,,
1990,1162,,,,,
1990,1163,,,,,
1990,1164,,,,,
1990,1165,,,,,
1990,1166,,,,,
1990,1167,,,,,
1990,1168,,,,,
1990,1169,,,,,
1990,1170,,,,,
1990,1171,,,,,
1990,1172,,,,,
1990,1173,,,,,
1990,1174,,,,,
1990,1175,,,,,
1990,1176,,,,,
1990,1177,,,,,
1990,1178,,,,,
1990,1179,,,,,
1990,1180,,,,,
1990,1181,,,,,
1990,1182,,,,,
1990,1183,,,,,
1990,1184,,,,,
1990,1185,,,,,
1990,1186,,,,,
1990,1187,,,,,
1990,1188,,,,,
1990,1189,,,,,
1990,1190,,,,,
1990,1191,,,,,
1990,1192,,,,,
1990,1193,,,,,
1990,1194,,,,,
1990,1195,,,,,
1990,1196,,,,,
1990,1197,,,,,
1990,1198,,,,,
1990,1199,,,,,
1990,1200,,,,,
1990,1201,,,,,
1990,1202,,,,,
1990,1203,,,,,
1990,1204,,,,,
1990,1205,,,,,
1990,1206,,,,,
1990,1207,,,,,
1990,1208,,,,,
1990,1209,,,,,
1990,1210,,,,,
1990,1211,,,,,
1990,1212,,,,,
1990,1213,,,,,
1990,1214,,,,,
1990,1215,,,,,
1990,1216,,,,,
1990,1217,,,,,
1990,1218,,,,,
1990,1219,,,,,
1990,1220,,,,,
1990,1221,,,,,
1990,1222,,,,,
1990,1223,,,,,
1990,1224,,,,,
1990,1225,,,,,
1990,1226,,,,,
1990,1227,,,,,
1990,1228,,,,,
1990,1229,,,,,
1990,1230,,,,,
1990,1231,,,,,
1990,1232,,,,,
1990,1233,,,,,
1990,1234,,,,,
1990,1235,,,,,
1990,1236,,,,,
1990,1237,,,,,
1990,1238,,,,,
1990,1239,,,,,
1990,1240,,,,,
1990,1241,,,,,
1990,1242,,,,,
1990,1243,,,,,
1990,1244,,,,,
1990,1245,,,,,
1990,1246,,,,,
1990,1247,,,,,
1990,1248,,,,,
1990,1249,,,,,
1990,1250,,,,,
1990,1251,,,,,
1990,1252,,,,,
1990,1253,,,,,
1990,1254,,,,,
1990,1255,,,,,
1990,1256,,,,,
1990,1257,,,,,
1990,1258,,,,,
1990,1259,,,,,
1990,1260,,,,,
1990,1261,,,,,
1990,1262,,,,,
1990,1263,,,,,
1990,1264,,,,,
1990,1265,,,,,
1990,1266,,,,,
1990,1267,,,,,
1990,1268,,,,,
1990,1269,,,,,
1990,1270,,,,,
1990,1271,,,,,
1990,1272,,,,,
1990,1273,,,,,
1990,1274,,,,,
1990,1275,,,,,
1990,1276,,,,,
1990,1277,,,,,
1990,1278,,,,,
1990,1279,,,,,
1990,1280,,,,,
1990,1281,,,,,
1990,1282,,,,,
1990,1283,,,,,
1990,1284,,,,,
1990,1285,,,,,
1990,1286,,,,,
1990,1287,,,,,
1990,1288,,,,,
1990,1289,,,,,
1990,1290,,,,,
1990,1291,,,,,
1990,1292,,,,,
1990,1293,,,,,
1990,1294,,,,,
1990,1295,,,,,
1990,1296,,,,,
1990,1297,,,,,
1990,1298,,,,,
1990,1299,,,,,
1990,1300,,,,,
1990,1301,,,,,
1990,1302,,,,,
1990,1303,,,,,
1990,1304,,,,,
1990,1305,,,,,
1990,1306,,,,,
1990,1307,,,,,
1990,1308,,,,,
1990,1309,,,,,
1990,1310,,,,,
1990,1311,,,,,
1990,1312,,,,,
1990,1313,,,,,
1990,1314,,,,,
1990,1315,,,,,
1990,1316,,,,,
1990,1317,,,,,
1990,1318,,,,,
1990,1319,,,,,
1990,1320,,,,,
1990,1321,,,,,
1990,1322,,,,,
1990,1323,,,,,
1990,1324,,,,,
1990,1325,,,,,
1990,1326,,,,,
1990,1327,,,,,
1990,1328,,,,,
1990,1329,,,,,
1990,1330,,,,,
1990,1331,,,,,
1990,1332,,,,,
1990,1333,,,,,
1990,1334,,,,,
1990,1335,,,,,
1990,1336,,,,,
1990,1337,,,,,
1990,1338,,,,,
1990,1339,,,,,
1990,1340,,,,,
1990,1341,,,,,
1990,1342,,,,,
1990,1343,,,,,
1990,1344,,,,,
1990,1345,,,,,
1990,1346,,,,,
1990,1347,,,,,
1990,1348,,,,,
1990,1349,,,,,
1990,1350,,,,,
1990,1351,,,,,
1990,1352,,,,,
1990,1353,,,,,
1990,1354,,,,,
1990,1355,,,,,
1990,1356,,,,,
1990,1357,,,,,
1990,1358,,,,,
1990,1359,,,,,
1990,1360,,,,,
1990,1361,,,,,
1990,1362,,,,,
1990,1363,,,,,
1990,1364,,,,,
1990,1365,,,,,
1990,1366,,,,,
1990,1367,,,,,
1990,1368,,,,,
1990,1369,,,,,
1990,1370,,,,,
1990,1371,,,,,
1990,1372,,,,,
1991,1,,,,,
1991,2,,,,,
1991,3,,,,,
1991,4,,,,,
1991,5,,,,,
1991,6,,,,,
1991,7,,,,,
1991,8,,,,,
1991,9,,,,,
1991,10,,,,,
1991,11,,,,,
1991,12,,,,,
1991,13,,,,,
1991,14,,,,,
1991,15,,,,,
1991,16,,,,,
1991,17,,,,,
1991,18,,,,,
1991,19,,,,,
1991,20,,,,,
1991,21,,,,,
1991,22,,,,,
1991,23,,,,,
1991,24,,,,,
1991,25,,,,,
1991,26,,,,,
1991,27,,,,,
1991,28,,,,,
1991,29,,,,,
1991,30,,,,,
1991,31,,,,,
1991,32,,,,,
1991,33,,,,,
1991,34,,,,,
1991,35,,,,,
1991,36,,,,,
1991,37,,,,,
1991,38,,,,,
1991,39,,,,,
1991,40,,,,,
1991,41,,,,,
1991,42,,,,,
1991,43,,,,,
1991,44,,,,,
1991,45,,,,,
1991,46,,,,,
1991,47,,,,,
1991,48,,,,,
1991,49,,,,,
1991,50,,,,,
1991,51,,,,,
1991,52,,,,,
1991,53,,,,,
1991,54,,,,,
1991,55,,,,,
1991,56,,,,,
1991,57,,,,,
1991,58,,,,,
1991,59,,,,,
1991,60,,,,,
1991,61,,,,,
1991,62,,,,,
1991,63,,,,,
1991,64,,,,,
1991,65,,,,,
1991,66,,,,,
1991,67,,,,,
1991,68,,,,,
1991,69,,,,,
1991,70,,,,,
1991,71,,,,,
1991,72,,,,,
1991,73,,,,,
1991,74,,,,,
1991,75,,,,,
1991,76,,,,,
1991,77,,,,,
1991,78,,,,,
1991,79,,,,,
1991,80,,,,,
1991,81,,,,,
1991,82,,,,,
1991,83,,,,,
1991,84,,,,,
1991,85,,,,,
1991,86,,,,,
1991,87,,,,,
1991,88,,,,,
1991,89,,,,,
1991,90,,,,,
1991,91,,,,,
1991,92,,,,,
1991,93,,,,,
1991,94,,,,,
1991,95,,,,,
1991,96,,,,,
1991,97,,,,,
1991,98,,,,,
1991,99,,,,,
1991,100,,,,,
1991,101,,,,,
1991,102,,,,,
1991,103,,,,,
1991,104,,,,,
1991,105,,,,,
1991,106,,,,,
1991,107,,,,,
1991,108,,,,,
1991,109,,,,,
1991,110,,,,,
1991,111,,,,,
1991,112,,,,,
1991,113,,,,,
1991,114,,,,,
1991,115,,,,,
1991,116,,,,,
1991,117,,,,,
1991,118,,,,,
1991,119,,,,,
1991,120,,,,,
1991,121,,,,,
1991,122,,,,,
1991,123,,,,,
1991,124,,,,,
1991,125,,,,,
1991,126,,,,,
1991,127,,,,,
1991,128,,,,,
1991,129,,,,,
1991,130,,,,,
1991,131,,,,,
1991,132,,,,,
1991,133,,,,,
1991,134,,,,,
1991,135,,,,,
1991,136,,,,,
1991,137,,,,,
1991,138,,,,,
1991,139,,,,,
1991,140,,,,,
1991,141,,,,,
1991,142,,,,,
1991,143,,,,,
1991,144,,,,,
1991,145,,,,,
1991,146,,,,,
1991,147,,,,,
1991,148,,,,,
1991,149,,,,,
1991,150,,,,,
1991,151,,,,,
1991,152,,,,,
1991,153,,,,,
1991,154,,,,,
1991,155,,,,,
1991,156,,,,,
1991,157,,,,,
1991,158,,,,,
1991,159,,,,,
1991,160,,,,,
1991,161,,,,,
1991,162,,,,,
1991,163,,,,,
1991,164,,,,,
1991,165,,,,,
1991,166,,,,,
1991,167,,,,,
1991,168,,,,,
1991,169,,,,,
1991,170,,,,,
1991,171,,,,,
1991,172,,,,,
1991,173,,,,,
1991,174,,,,,
1991,175,,,,,
1991,176,,,,,
1991,177,,,,,
1991,178,,,,,
1991,179,,,,,
1991,180,,,,,
1991,181,,,,,
1991,182,,,,,
1991,183,,,,,
1991,184,,,,,
1991,185,,,,,
1991,186,,,,,
1991,187,,,,,
1991,188,,,,,
1991,189,,,,,
1991,190,,,,,
1991,191,,,,,
1991,192,,,,,
1991,193,,,,,
1991,194,,,,,
1991,195,,,,,
1991,196,,,,,
1991,197,,,,,
1991,198,,,,,
1991,199,,,,,
1991,200,,,,,
1991,201,,,,,
1991,202,,,,,
1991,203,,,,,
1991,204,,,,,
1991,205,,,,,
1991,206,,,,,
1991,207,,,,,
1991,208,,,,,
1991,209,,,,,
1991,210,,,,,
1991,211,,,,,
1991,212,,,,,
1991,213,,,,,
1991,214,,,,,
1991,215,,,,,
1991,216,,,,,
1991,217,,,,,
1991,218,,,,,
1991,219,,,,,
1991,220,,,,,
1991,221,,,,,
1991,222,,,,,
1991,223,,,,,
1991,224,,,,,
1991,225,,,,,
1991,226,,,,,
1991,227,,,,,
1991,228,,,,,
1991,229,,,,,
1991,230,,,,,
1991,231,,,,,
1991,232,,,,,
1991,233,,,,,
1991,234,,,,,
1991,235,,,,,
1991,236,,,,,
1991,237,,,,,
1991,238,,,,,
1991,239,,,,,
1991,240,,,,,
1991,241,,,,,
1991,242,,,,,
1991,243,,,,,
1991,244,,,,,
1991,245,,,,,
1991,246,,,,,
1991,247,,,,,
1991,248,,,,,
1991,249,,,,,
1991,250,,,,,
1991,251,,,,,
1991,252,,,,,
1991,253,,,,,
1991,254,,,,,
1991,255,,,,,
1991,256,,,,,
1991,257,,,,,
1991,258,,,,,
1991,259,,,,,
1991,260,,,,,
1991,261,,,,,
1991,262,,,,,
1991,263,,,,,
1991,264,,,,,
1991,265,,,,,
1991,266,,,,,
1991,267,,,,,
1991,268,,,,,
1991,269,,,,,
1991,270,,,,,
1991,271,,,,,
1991,272,,,,,
1991,273,,,,,
1991,274,,,,,
1991,275,,,,,
1991,276,,,,,
1991,277,,,,,
1991,278,,,,,
1991,279,,,,,
1991,280,,,,,
1991,281,,,,,
1991,282,,,,,
1991,283,,,,,
1991,284,,,,,
1991,285,,,,,
1991,286,,,,,
1991,287,,,,,
1991,288,,,,,
1991,289,,,,,
1991,290,,,,,
1991,291,,,,,
1991,292,,,,,
1991,293,,,,,
1991,294,,,,,
1991,295,,,,,
1991,296,,,,,
1991,297,,,,,
1991,298,,,,,
1991,299,,,,,
1991,300,,,,,
1991,301,,,,,
1991,302,,,,,
1991,303,,,,,
1991,304,,,,,
1991,305,,,,,
1991,306,,,,,
1991,307,,,,,
1991,308,,,,,
1991,309,,,,,
1991,310,,,,,
1991,311,,,,,
1991,312,,,,,
1991,313,,,,,
1991,314,,,,,
1991,315,,,,,
1991,316,,,,,
1991,317,,,,,
1991,318,,,,,
1991,319,,,,,
1991,320,,,,,
1991,321,,,,,
1991,322,,,,,
1991,323,,,,,
1991,324,,,,,
1991,325,,,,,
1991,326,,,,,
1991,327,,,,,
1991,328,,,,,
1991,329,,,,,
1991,330,,,,,
1991,331,,,,,
1991,332,,,,,
1991,333,,,,,
1991,334,,,,,
1991,335,,,,,
1991,336,,,,,
1991,337,,,,,
1991,338,,,,,
1991,339,,,,,
1991,340,,,,,
1991,341,,,,,
1991,342,,,,,
1991,343,,,,,
1991,344,,,,,
1991,345,,,,,
1991,346,,,,,
1991,347,,,,,
1991,348,,,,,
1991,349,,,,,
1991,350,,,,,
1991,351,,,,,
1991,352,,,,,
1991,353,,,,,
1991,354,,,,,
1991,355,,,,,
1991,356,,,,,
1991,357,,,,,
1991,358,,,,,
1991,359,,,,,
1991,360,,,,,
1991,361,,,,,
1991,362,,,,,
1991,363,,,,,
1991,364,,,,,
1991,365,,,,,
1991,366,,,,,
1991,367,,,,,
1991,368,,,,,
1991,369,,,,,
1991,370,,,,,
1991,371,,,,,
1991,372,,,,,
1991,373,,,,,
1991,374,,,,,
1991,375,,,,,
1991,376,,,,,
1991,377,,,,,
1991,378,,,,,
1991,379,,,,,
1991,380,,,,,
1991,381,,,,,
1991,382,,,,,
1991,383,,,,,
1991,384,,,,,
1991,385,,,,,
1991,386,,,,,
1991,387,,,,,
1991,388,,,,,
1991,389,,,,,
1991,390,,,,,
1991,391,,,,,
1991,392,,,,,
1991,393,,,,,
1991,394,,,,,
1991,395,,,,,
1991,396,,,,,
1991,397,,,,,
1991,398,,,,,
1991,399,,,,,
1991,400,,,,,
1991,401,,,,,
1991,402,,,,,
1991,403,,,,,
1991,404,,,,,
1991,405,,,,,
1991,406,,,,,
1991,407,,,,,
1991,408,,,,,
1991,409,,,,,
1991,410,,,,,
1991,411,,,,,
1991,412,,,,,
1991,413,,,,,
1991,414,,,,,
1991,415,,,,,
1991,416,,,,,
1991,417,,,,,
1991,418,,,,,
1991,419,,,,,
1991,420,,,,,
1991,421,,,,,
1991,422,,,,,
1991,423,,,,,
1991,424,,,,,
1991,425,,,,,
1991,426,,,,,
1991,427,,,,,
1991,428,,,,,
1991,429,,,,,
1991,430,,,,,
1991,431,,,,,
1991,432,,,,,
1991,433,,,,,
1991,434,,,,,
1991,435,,,,,
1991,436,,,,,
1991,437,,,,,
1991,438,,,,,
1991,439,,,,,
1991,440,,,,,
1991,441,,,,,
1991,442,,,,,
1991,443,,,,,
1991,444,,,,,
1991,445,,,,,
1991,446,,,,,
1991,447,,,,,
1991,448,,,,,
1991,449,,,,,
1991,450,,,,,
1991,451,,,,,
1991,452,,,,,
1991,453,,,,,
1991,454,,,,,
1991,455,,,,,
1991,456,,,,,
1991,457,,,,,
1991,458,,,,,
1991,459,,,,,
1991,460,,,,,
1991,461,,,,,
1991,462,,,,,
1991,463,,,,,
1991,464,,,,,
1991,465,,,,,
1991,466,,,,,
1991,467,,,,,
1991,468,,,,,
1991,469,,,,,
1991,470,,,,,
1991,471,,,,,
1991,472,,,,,
1991,473,,,,,
1991,474,,,,,
1991,475,,,,,
